,Time (CET/CEST),Day-ahead Total Load Forecast [MW] - BZN|DE-AT-LU,Actual Total Load [MW] - BZN|DE-AT-LU,Biomass  - Actual Aggregated [MW],Fossil Brown coal/Lignite  - Actual Aggregated [MW],Fossil Coal-derived gas  - Actual Aggregated [MW],Fossil Gas  - Actual Aggregated [MW],Fossil Hard coal  - Actual Aggregated [MW],Fossil Oil  - Actual Aggregated [MW],Geothermal  - Actual Aggregated [MW],Hydro Pumped Storage  - Actual Aggregated [MW],Hydro Pumped Storage  - Actual Consumption [MW],Hydro Run-of-river and poundage  - Actual Aggregated [MW],Hydro Water Reservoir  - Actual Aggregated [MW],Nuclear  - Actual Aggregated [MW],Other  - Actual Aggregated [MW],Other renewable  - Actual Aggregated [MW],Solar  - Actual Aggregated [MW],Waste  - Actual Aggregated [MW],Wind Offshore  - Actual Aggregated [MW],Wind Onshore  - Actual Aggregated [MW]
954,10.01.2016 22:30 - 10.01.2016 22:45,58040.0,60662.0,4845.0,16452.0,456.0,3166.0,5120.0,184.0,16.0,573.0,563.0,3036.0,138.0,10673.0,3693.0,167.0,0.0,683.0,1782.0,10389.0
955,10.01.2016 22:45 - 10.01.2016 23:00,56923.0,59555.0,4844.0,16507.0,458.0,3149.0,4957.0,185.0,16.0,431.0,789.0,3008.0,67.0,10675.0,3519.0,167.0,0.0,680.0,1841.0,10118.0
956,10.01.2016 23:00 - 10.01.2016 23:15,55867.0,58551.0,4831.0,16577.0,457.0,3063.0,4730.0,185.0,16.0,1030.0,1579.0,2971.0,88.0,10685.0,3356.0,167.0,0.0,668.0,1886.0,10046.0
957,10.01.2016 23:15 - 10.01.2016 23:30,54958.0,57391.0,4836.0,16559.0,451.0,3016.0,4624.0,184.0,16.0,530.0,1831.0,2964.0,88.0,10654.0,3226.0,167.0,0.0,670.0,1900.0,10086.0
958,10.01.2016 23:30 - 10.01.2016 23:45,54653.0,56510.0,4834.0,16464.0,456.0,3003.0,4577.0,184.0,16.0,283.0,2216.0,2956.0,82.0,10644.0,3041.0,167.0,0.0,676.0,1865.0,10179.0
959,10.01.2016 23:45 - 11.01.2016 00:00,53659.0,55307.0,4831.0,16286.0,436.0,2979.0,4395.0,182.0,16.0,428.0,2694.0,2950.0,84.0,10588.0,2860.0,167.0,0.0,658.0,1776.0,10104.0
960,11.01.2016 00:00 - 11.01.2016 00:15,53378.0,54906.0,4809.0,16188.0,409.0,2911.0,4420.0,180.0,16.0,190.0,3008.0,3007.0,308.0,10653.0,2910.0,167.0,0.0,652.0,1784.0,9936.0
961,11.01.2016 00:15 - 11.01.2016 00:30,53251.0,54079.0,4818.0,16146.0,405.0,2873.0,4367.0,179.0,16.0,49.0,3565.0,3008.0,285.0,10648.0,3076.0,167.0,0.0,649.0,1752.0,9754.0
962,11.01.2016 00:30 - 11.01.2016 00:45,52788.0,53315.0,4828.0,16102.0,406.0,2865.0,4386.0,179.0,16.0,25.0,4248.0,2991.0,211.0,10615.0,3325.0,167.0,0.0,649.0,1806.0,9566.0
963,11.01.2016 00:45 - 11.01.2016 01:00,52333.0,52768.0,4834.0,16112.0,391.0,2842.0,4377.0,179.0,16.0,25.0,4445.0,2983.0,269.0,10610.0,3288.0,167.0,0.0,650.0,1719.0,9306.0
964,11.01.2016 01:00 - 11.01.2016 01:15,51675.0,52286.0,4814.0,16122.0,404.0,2781.0,4375.0,179.0,16.0,38.0,5504.0,3023.0,307.0,10675.0,2854.0,167.0,0.0,650.0,1542.0,9147.0
965,11.01.2016 01:15 - 11.01.2016 01:30,51545.0,51760.0,4816.0,16084.0,404.0,2706.0,4217.0,179.0,16.0,41.0,5337.0,2985.0,269.0,10637.0,2635.0,167.0,0.0,649.0,1550.0,9011.0
966,11.01.2016 01:30 - 11.01.2016 01:45,51337.0,51381.0,4819.0,16132.0,407.0,2595.0,4165.0,179.0,16.0,40.0,5338.0,3002.0,268.0,10594.0,2506.0,167.0,0.0,653.0,1492.0,8846.0
967,11.01.2016 01:45 - 11.01.2016 02:00,51117.0,51291.0,4819.0,16112.0,420.0,2646.0,4021.0,179.0,16.0,40.0,5366.0,2991.0,235.0,10550.0,2631.0,167.0,0.0,663.0,1508.0,8783.0
968,11.01.2016 02:00 - 11.01.2016 02:15,50996.0,50973.0,4799.0,16135.0,422.0,2647.0,4021.0,179.0,16.0,55.0,6050.0,2999.0,257.0,10571.0,2687.0,167.0,0.0,667.0,1503.0,8490.0
969,11.01.2016 02:15 - 11.01.2016 02:30,50910.0,50317.0,4802.0,16066.0,431.0,2650.0,3980.0,179.0,16.0,32.0,6249.0,2983.0,227.0,10555.0,2471.0,167.0,0.0,662.0,1574.0,8260.0
970,11.01.2016 02:30 - 11.01.2016 02:45,50719.0,50490.0,4806.0,16017.0,437.0,2651.0,4102.0,178.0,16.0,29.0,6076.0,2978.0,263.0,10547.0,2472.0,167.0,0.0,656.0,1609.0,7956.0
971,11.01.2016 02:45 - 11.01.2016 03:00,50655.0,50605.0,4804.0,15885.0,433.0,2647.0,4187.0,179.0,16.0,34.0,5700.0,2971.0,267.0,10560.0,2358.0,167.0,0.0,665.0,1424.0,7797.0
972,11.01.2016 03:00 - 11.01.2016 03:15,50943.0,51450.0,4795.0,15655.0,426.0,2642.0,4230.0,179.0,16.0,210.0,4791.0,2967.0,295.0,10669.0,2474.0,167.0,0.0,665.0,1326.0,7365.0
973,11.01.2016 03:15 - 11.01.2016 03:30,50950.0,51323.0,4792.0,15652.0,424.0,2645.0,4444.0,179.0,16.0,80.0,4731.0,2959.0,250.0,10667.0,2580.0,167.0,0.0,653.0,1218.0,7082.0
974,11.01.2016 03:30 - 11.01.2016 03:45,51064.0,51618.0,4782.0,15752.0,437.0,2653.0,4554.0,179.0,16.0,42.0,4507.0,2951.0,238.0,10674.0,2532.0,166.0,0.0,658.0,1171.0,6858.0
975,11.01.2016 03:45 - 11.01.2016 04:00,50911.0,51692.0,4794.0,15931.0,440.0,2651.0,4672.0,179.0,16.0,41.0,4433.0,2952.0,219.0,10655.0,2655.0,166.0,0.0,661.0,1238.0,6720.0
976,11.01.2016 04:00 - 11.01.2016 04:15,51451.0,52268.0,4793.0,16325.0,429.0,2662.0,5107.0,179.0,16.0,185.0,4404.0,2947.0,198.0,10634.0,3103.0,166.0,0.0,652.0,1277.0,6521.0
977,11.01.2016 04:15 - 11.01.2016 04:30,52351.0,52644.0,4796.0,16489.0,422.0,2680.0,5429.0,179.0,16.0,123.0,4300.0,2947.0,186.0,10647.0,3082.0,167.0,0.0,638.0,1242.0,6317.0
978,11.01.2016 04:30 - 11.01.2016 04:45,52145.0,53398.0,4794.0,16708.0,408.0,2716.0,5927.0,179.0,16.0,103.0,3968.0,2946.0,196.0,10635.0,2723.0,167.0,0.0,653.0,1348.0,6167.0
979,11.01.2016 04:45 - 11.01.2016 05:00,52633.0,54388.0,4793.0,17030.0,372.0,2835.0,6248.0,179.0,16.0,129.0,3665.0,2942.0,208.0,10563.0,2670.0,167.0,0.0,657.0,1248.0,5861.0
980,11.01.2016 05:00 - 11.01.2016 05:15,54503.0,56334.0,4813.0,17305.0,366.0,2927.0,6866.0,179.0,16.0,604.0,3074.0,2938.0,236.0,10516.0,3172.0,166.0,0.0,641.0,1123.0,5637.0
981,11.01.2016 05:15 - 11.01.2016 05:30,54381.0,57066.0,4824.0,17301.0,406.0,2971.0,8008.0,179.0,16.0,716.0,3457.0,2939.0,263.0,10475.0,3304.0,167.0,0.0,663.0,1130.0,5480.0
982,11.01.2016 05:30 - 11.01.2016 05:45,55699.0,58654.0,4825.0,17469.0,396.0,3041.0,8847.0,178.0,16.0,819.0,3359.0,2959.0,300.0,10474.0,3548.0,167.0,0.0,656.0,1234.0,5375.0
983,11.01.2016 05:45 - 11.01.2016 06:00,57048.0,61272.0,4821.0,17710.0,406.0,3137.0,9972.0,178.0,16.0,977.0,3056.0,3002.0,372.0,10575.0,3768.0,167.0,0.0,658.0,1296.0,5334.0
984,11.01.2016 06:00 - 11.01.2016 06:15,59796.0,64895.0,4825.0,17902.0,428.0,3417.0,11069.0,179.0,16.0,1280.0,1965.0,3056.0,319.0,10605.0,4005.0,167.0,0.0,661.0,1243.0,5278.0
985,11.01.2016 06:15 - 11.01.2016 06:30,61752.0,68008.0,4836.0,17986.0,425.0,3632.0,12122.0,179.0,16.0,1471.0,944.0,3103.0,378.0,10679.0,4060.0,167.0,0.0,654.0,1139.0,5242.0
986,11.01.2016 06:30 - 11.01.2016 06:45,63883.0,70491.0,4837.0,18012.0,425.0,3928.0,13037.0,179.0,16.0,1921.0,455.0,3162.0,476.0,10708.0,4660.0,167.0,0.0,647.0,1049.0,5224.0
987,11.01.2016 06:45 - 11.01.2016 07:00,65872.0,72789.0,4863.0,18010.0,424.0,4192.0,13994.0,180.0,16.0,2740.0,144.0,3192.0,471.0,10706.0,4484.0,167.0,0.0,654.0,1015.0,5193.0
988,11.01.2016 07:00 - 11.01.2016 07:15,67527.0,75566.0,4884.0,17880.0,414.0,4511.0,14898.0,180.0,16.0,2348.0,97.0,3314.0,342.0,10676.0,5072.0,167.0,8.0,658.0,1050.0,5250.0
989,11.01.2016 07:15 - 11.01.2016 07:30,68723.0,77593.0,4910.0,17961.0,415.0,4556.0,15720.0,180.0,16.0,2890.0,34.0,3393.0,310.0,10728.0,5279.0,167.0,8.0,645.0,1104.0,5393.0
990,11.01.2016 07:30 - 11.01.2016 07:45,69438.0,78552.0,4917.0,18037.0,417.0,4751.0,16164.0,180.0,16.0,3836.0,57.0,3315.0,327.0,10732.0,5271.0,167.0,8.0,653.0,1043.0,5552.0
991,11.01.2016 07:45 - 11.01.2016 08:00,69498.0,79917.0,4916.0,18124.0,420.0,5072.0,16311.0,180.0,16.0,4000.0,61.0,3354.0,456.0,10731.0,5708.0,167.0,8.0,666.0,983.0,5734.0
992,11.01.2016 08:00 - 11.01.2016 08:15,71041.0,81169.0,4915.0,18222.0,409.0,5243.0,16486.0,180.0,16.0,3163.0,29.0,3375.0,390.0,10714.0,5973.0,167.0,16.0,667.0,935.0,5872.0
993,11.01.2016 08:15 - 11.01.2016 08:30,71148.0,81420.0,4929.0,18276.0,392.0,5269.0,16613.0,180.0,16.0,3583.0,0.0,3412.0,389.0,10729.0,5831.0,167.0,52.0,662.0,914.0,6044.0
994,11.01.2016 08:30 - 11.01.2016 08:45,71289.0,81482.0,4937.0,18308.0,391.0,5253.0,16721.0,180.0,16.0,3315.0,0.0,3441.0,356.0,10734.0,5777.0,167.0,122.0,654.0,921.0,6257.0
995,11.01.2016 08:45 - 11.01.2016 09:00,71561.0,81485.0,4937.0,18279.0,388.0,5059.0,16663.0,180.0,16.0,3292.0,103.0,3442.0,371.0,10741.0,5932.0,167.0,233.0,663.0,959.0,6408.0
996,11.01.2016 09:00 - 11.01.2016 09:15,71778.0,80969.0,4926.0,18463.0,372.0,5059.0,16565.0,180.0,16.0,2990.0,253.0,3442.0,306.0,10734.0,5781.0,167.0,381.0,663.0,984.0,6474.0
997,11.01.2016 09:15 - 11.01.2016 09:30,72039.0,88430.0,4927.0,18538.0,387.0,5102.0,16545.0,180.0,16.0,3081.0,161.0,3451.0,237.0,10733.0,5628.0,167.0,469.0,665.0,1024.0,6424.0
998,11.01.2016 09:30 - 11.01.2016 09:45,72285.0,88627.0,4928.0,18555.0,416.0,5096.0,16469.0,179.0,16.0,3016.0,297.0,3465.0,208.0,10725.0,5609.0,167.0,637.0,656.0,1117.0,6423.0
999,11.01.2016 09:45 - 11.01.2016 10:00,72649.0,88540.0,4917.0,18564.0,429.0,5079.0,16477.0,180.0,16.0,3117.0,395.0,3472.0,204.0,10725.0,5404.0,167.0,851.0,656.0,1155.0,6618.0
1000,11.01.2016 10:00 - 11.01.2016 10:15,72920.0,88944.0,4911.0,18433.0,427.0,4816.0,16417.0,180.0,16.0,2928.0,215.0,3437.0,270.0,10726.0,5545.0,167.0,1079.0,657.0,1036.0,6698.0
1001,11.01.2016 10:15 - 11.01.2016 10:30,73015.0,89316.0,4905.0,18413.0,417.0,4823.0,16340.0,180.0,16.0,2662.0,176.0,3426.0,358.0,10733.0,5669.0,167.0,1316.0,658.0,994.0,6605.0
1002,11.01.2016 10:30 - 11.01.2016 10:45,73675.0,89466.0,4891.0,18424.0,413.0,4921.0,16327.0,180.0,16.0,2713.0,176.0,3436.0,292.0,10743.0,5628.0,167.0,1543.0,651.0,985.0,6668.0
1003,11.01.2016 10:45 - 11.01.2016 11:00,73700.0,89856.0,4890.0,18401.0,415.0,4926.0,16380.0,181.0,16.0,2812.0,120.0,3437.0,285.0,10745.0,5769.0,167.0,1704.0,650.0,907.0,6648.0
1004,11.01.2016 11:00 - 11.01.2016 11:15,74349.0,89983.0,4870.0,18277.0,415.0,4994.0,16538.0,181.0,16.0,2063.0,89.0,3456.0,345.0,10730.0,5704.0,167.0,1842.0,656.0,875.0,6536.0
1005,11.01.2016 11:15 - 11.01.2016 11:30,74614.0,90419.0,4877.0,18203.0,401.0,5116.0,16770.0,181.0,16.0,2276.0,88.0,3461.0,298.0,10742.0,5633.0,167.0,2022.0,668.0,873.0,6499.0
1006,11.01.2016 11:30 - 11.01.2016 11:45,74918.0,84067.0,4875.0,18232.0,399.0,5141.0,16807.0,181.0,16.0,2598.0,89.0,3476.0,292.0,10744.0,5579.0,167.0,2180.0,679.0,869.0,6450.0
1007,11.01.2016 11:45 - 11.01.2016 12:00,75144.0,84093.0,4820.0,18253.0,404.0,5085.0,16819.0,181.0,16.0,2718.0,93.0,3508.0,340.0,10743.0,5534.0,167.0,2276.0,676.0,876.0,6336.0
1008,11.01.2016 12:00 - 11.01.2016 12:15,74631.0,83666.0,4795.0,18256.0,428.0,4963.0,16818.0,181.0,16.0,2356.0,94.0,3498.0,448.0,10732.0,5586.0,167.0,2320.0,677.0,902.0,6128.0
1009,11.01.2016 12:15 - 11.01.2016 12:30,74020.0,83523.0,4816.0,18318.0,428.0,4849.0,16843.0,181.0,15.0,2191.0,158.0,3537.0,401.0,10735.0,5766.0,167.0,2343.0,658.0,886.0,5987.0
1010,11.01.2016 12:30 - 11.01.2016 12:45,73955.0,83785.0,4810.0,18325.0,441.0,4844.0,16853.0,181.0,15.0,2407.0,134.0,3537.0,419.0,10739.0,5976.0,167.0,2378.0,647.0,969.0,5706.0
1011,11.01.2016 12:45 - 11.01.2016 13:00,74162.0,83782.0,4810.0,18325.0,446.0,5084.0,16795.0,179.0,15.0,2062.0,93.0,3505.0,403.0,10725.0,6141.0,167.0,2332.0,647.0,1012.0,5500.0
1012,11.01.2016 13:00 - 11.01.2016 13:15,73979.0,83866.0,4810.0,18448.0,446.0,5170.0,16641.0,179.0,15.0,2443.0,93.0,3457.0,576.0,10742.0,6080.0,168.0,2286.0,649.0,1025.0,5382.0
1013,11.01.2016 13:15 - 11.01.2016 13:30,73587.0,83683.0,4805.0,18510.0,434.0,5213.0,16502.0,179.0,15.0,2161.0,17.0,3446.0,545.0,10743.0,6012.0,168.0,2176.0,647.0,992.0,5336.0
1014,11.01.2016 13:30 - 11.01.2016 13:45,73384.0,83485.0,4810.0,18524.0,446.0,5133.0,16510.0,180.0,15.0,2225.0,2.0,3438.0,451.0,10742.0,5863.0,167.0,2047.0,649.0,993.0,5442.0
1015,11.01.2016 13:45 - 11.01.2016 14:00,72910.0,82609.0,4814.0,18516.0,444.0,5197.0,16558.0,179.0,15.0,1582.0,93.0,3398.0,297.0,10735.0,5856.0,168.0,1848.0,647.0,921.0,5489.0
1016,11.01.2016 14:00 - 11.01.2016 14:15,72221.0,82618.0,4809.0,18467.0,414.0,5298.0,16597.0,180.0,15.0,1639.0,12.0,3411.0,385.0,10735.0,5950.0,168.0,1630.0,663.0,845.0,5492.0
1017,11.01.2016 14:15 - 11.01.2016 14:30,72007.0,82335.0,4839.0,18450.0,424.0,5262.0,16591.0,180.0,15.0,1795.0,57.0,3350.0,360.0,10739.0,6024.0,167.0,1444.0,658.0,885.0,5671.0
1018,11.01.2016 14:30 - 11.01.2016 14:45,72004.0,81988.0,4849.0,18504.0,443.0,5219.0,16600.0,180.0,15.0,1335.0,90.0,3295.0,305.0,10742.0,6048.0,167.0,1286.0,671.0,939.0,5884.0
1019,11.01.2016 14:45 - 11.01.2016 15:00,71610.0,81778.0,4856.0,18480.0,428.0,5238.0,16571.0,179.0,15.0,1425.0,124.0,3340.0,275.0,10722.0,5894.0,167.0,1098.0,651.0,953.0,6159.0
1020,11.01.2016 15:00 - 11.01.2016 15:15,71780.0,82051.0,4866.0,18519.0,416.0,5444.0,16666.0,180.0,15.0,1431.0,71.0,3413.0,238.0,10726.0,6106.0,167.0,905.0,656.0,891.0,6297.0
1021,11.01.2016 15:15 - 11.01.2016 15:30,71612.0,81580.0,4873.0,18519.0,435.0,5456.0,16740.0,180.0,15.0,1220.0,116.0,3487.0,219.0,10722.0,6053.0,167.0,732.0,656.0,900.0,6493.0
1022,11.01.2016 15:30 - 11.01.2016 15:45,71348.0,81341.0,4889.0,18521.0,439.0,5425.0,16751.0,179.0,15.0,1159.0,146.0,3576.0,217.0,10671.0,5942.0,167.0,512.0,656.0,1072.0,6809.0
1023,11.01.2016 15:45 - 11.01.2016 16:00,70844.0,81176.0,4913.0,18489.0,425.0,5370.0,16717.0,179.0,15.0,998.0,142.0,3564.0,227.0,10696.0,5967.0,167.0,384.0,660.0,1128.0,7127.0
1024,11.01.2016 16:00 - 11.01.2016 16:15,70844.0,81369.0,4924.0,18515.0,400.0,5192.0,16937.0,180.0,15.0,1887.0,146.0,3597.0,252.0,10706.0,6481.0,167.0,250.0,654.0,1166.0,7240.0
1025,11.01.2016 16:15 - 11.01.2016 16:30,71587.0,81745.0,4933.0,18520.0,426.0,5225.0,17052.0,180.0,16.0,1861.0,145.0,3594.0,170.0,10726.0,6390.0,167.0,104.0,673.0,1225.0,7581.0
1026,11.01.2016 16:30 - 11.01.2016 16:45,72493.0,82254.0,4937.0,18508.0,426.0,5279.0,17050.0,180.0,16.0,2112.0,165.0,3644.0,163.0,10729.0,6410.0,167.0,41.0,659.0,1293.0,8007.0
1027,11.01.2016 16:45 - 11.01.2016 17:00,73557.0,83037.0,4949.0,18480.0,436.0,5338.0,17050.0,180.0,16.0,2626.0,147.0,3649.0,166.0,10722.0,6313.0,167.0,16.0,666.0,1369.0,8516.0
1028,11.01.2016 17:00 - 11.01.2016 17:15,74466.0,84170.0,4947.0,18445.0,433.0,5372.0,16988.0,180.0,16.0,2793.0,145.0,3643.0,166.0,10651.0,6532.0,167.0,13.0,667.0,1451.0,8752.0
1029,11.01.2016 17:15 - 11.01.2016 17:30,75049.0,84953.0,4957.0,18472.0,425.0,5372.0,16992.0,180.0,16.0,3099.0,81.0,3691.0,178.0,10712.0,6575.0,167.0,8.0,666.0,1558.0,9004.0
1030,11.01.2016 17:30 - 11.01.2016 17:45,75572.0,85020.0,4966.0,18412.0,432.0,5379.0,16982.0,180.0,16.0,2908.0,213.0,3739.0,173.0,10620.0,6509.0,167.0,8.0,660.0,1606.0,9333.0
1031,11.01.2016 17:45 - 11.01.2016 18:00,75942.0,85167.0,4971.0,18368.0,445.0,5343.0,16884.0,180.0,16.0,2666.0,151.0,3803.0,235.0,10659.0,6751.0,167.0,7.0,659.0,1631.0,9371.0
1032,11.01.2016 18:00 - 11.01.2016 18:15,75568.0,84733.0,4969.0,18261.0,444.0,5213.0,16820.0,180.0,16.0,3349.0,0.0,3802.0,228.0,10690.0,6651.0,167.0,7.0,654.0,1649.0,9478.0
1033,11.01.2016 18:15 - 11.01.2016 18:30,75059.0,84228.0,4967.0,18229.0,441.0,5152.0,16846.0,180.0,16.0,2967.0,0.0,3843.0,215.0,10714.0,6635.0,167.0,7.0,662.0,1627.0,9455.0
1034,11.01.2016 18:30 - 11.01.2016 18:45,75353.0,83902.0,4968.0,18236.0,437.0,5149.0,16807.0,180.0,16.0,2636.0,31.0,3891.0,230.0,10725.0,6580.0,167.0,7.0,664.0,1534.0,9473.0
1035,11.01.2016 18:45 - 11.01.2016 19:00,74907.0,83557.0,4966.0,18253.0,445.0,5161.0,16636.0,180.0,16.0,2221.0,0.0,3948.0,267.0,10732.0,6429.0,167.0,7.0,671.0,1473.0,9566.0
1036,11.01.2016 19:00 - 11.01.2016 19:15,74865.0,82497.0,4961.0,18228.0,442.0,4927.0,16467.0,180.0,16.0,2815.0,0.0,3966.0,279.0,10731.0,6026.0,167.0,0.0,662.0,1429.0,9621.0
1037,11.01.2016 19:15 - 11.01.2016 19:30,73458.0,81852.0,4964.0,18204.0,441.0,4884.0,16458.0,179.0,16.0,1988.0,12.0,4004.0,296.0,10722.0,6107.0,167.0,0.0,659.0,1438.0,9678.0
1038,11.01.2016 19:30 - 11.01.2016 19:45,72943.0,81104.0,4966.0,18216.0,432.0,4671.0,16412.0,180.0,16.0,1599.0,190.0,4017.0,294.0,10708.0,6242.0,167.0,0.0,652.0,1483.0,9673.0
1039,11.01.2016 19:45 - 11.01.2016 20:00,72382.0,80016.0,4979.0,18195.0,439.0,4344.0,16285.0,180.0,16.0,1558.0,319.0,4010.0,243.0,10688.0,6242.0,167.0,0.0,663.0,1479.0,9682.0
1040,11.01.2016 20:00 - 11.01.2016 20:15,70910.0,78669.0,4959.0,18354.0,439.0,4293.0,16088.0,179.0,16.0,1832.0,158.0,4014.0,345.0,10729.0,6235.0,167.0,0.0,661.0,1505.0,9871.0
1041,11.01.2016 20:15 - 11.01.2016 20:30,69441.0,76905.0,4958.0,18375.0,440.0,3779.0,15720.0,179.0,16.0,1485.0,243.0,3980.0,352.0,10701.0,5988.0,167.0,0.0,659.0,1469.0,9906.0
1042,11.01.2016 20:30 - 11.01.2016 20:45,67752.0,75826.0,4947.0,18378.0,419.0,3485.0,15388.0,179.0,16.0,1114.0,254.0,3975.0,336.0,10713.0,6018.0,167.0,0.0,664.0,1376.0,9863.0
1043,11.01.2016 20:45 - 11.01.2016 21:00,67012.0,74522.0,4950.0,18341.0,399.0,3221.0,14912.0,180.0,15.0,611.0,346.0,3979.0,252.0,10694.0,6319.0,167.0,0.0,663.0,1392.0,9837.0
1044,11.01.2016 21:00 - 11.01.2016 21:15,65877.0,74008.0,4936.0,18408.0,411.0,3124.0,14322.0,180.0,15.0,538.0,528.0,3979.0,319.0,10723.0,5810.0,167.0,0.0,652.0,1350.0,9804.0
1045,11.01.2016 21:15 - 11.01.2016 21:30,65272.0,72820.0,4936.0,18383.0,435.0,3089.0,13931.0,179.0,15.0,391.0,577.0,3948.0,330.0,10718.0,5472.0,167.0,0.0,649.0,1342.0,9794.0
1046,11.01.2016 21:30 - 11.01.2016 21:45,64146.0,71646.0,4929.0,18373.0,437.0,3064.0,12995.0,179.0,16.0,563.0,799.0,3899.0,263.0,10697.0,5455.0,167.0,0.0,659.0,1423.0,9806.0
1047,11.01.2016 21:45 - 11.01.2016 22:00,63632.0,70490.0,4925.0,18376.0,435.0,3027.0,12718.0,180.0,15.0,208.0,1049.0,3841.0,222.0,10616.0,5424.0,167.0,0.0,661.0,1503.0,9812.0
1048,11.01.2016 22:00 - 11.01.2016 22:15,62548.0,71295.0,4903.0,18416.0,435.0,3013.0,12789.0,180.0,15.0,1320.0,731.0,3857.0,297.0,10699.0,4904.0,167.0,0.0,663.0,1519.0,9716.0
1049,11.01.2016 22:15 - 11.01.2016 22:30,62567.0,70540.0,4895.0,18372.0,435.0,3007.0,12648.0,179.0,15.0,891.0,801.0,3873.0,280.0,10704.0,4865.0,167.0,0.0,659.0,1456.0,9703.0
1050,11.01.2016 22:30 - 11.01.2016 22:45,61474.0,69113.0,4896.0,18341.0,435.0,2999.0,12118.0,179.0,15.0,173.0,929.0,3897.0,282.0,10718.0,4892.0,167.0,0.0,657.0,1435.0,9616.0
1051,11.01.2016 22:45 - 11.01.2016 23:00,60014.0,67310.0,4901.0,18193.0,435.0,2981.0,11128.0,179.0,15.0,315.0,1179.0,3911.0,252.0,10672.0,4690.0,167.0,0.0,665.0,1463.0,9549.0
1052,11.01.2016 23:00 - 11.01.2016 23:15,58699.0,65831.0,4897.0,17672.0,278.0,2937.0,10269.0,180.0,16.0,641.0,2243.0,3867.0,250.0,10703.0,4617.0,166.0,0.0,664.0,1430.0,9549.0
1053,11.01.2016 23:15 - 11.01.2016 23:30,57460.0,64228.0,4900.0,17546.0,424.0,2944.0,9622.0,180.0,16.0,242.0,2913.0,3870.0,244.0,10711.0,4793.0,166.0,0.0,666.0,1402.0,9476.0
1054,11.01.2016 23:30 - 11.01.2016 23:45,56829.0,63023.0,4897.0,17462.0,424.0,2942.0,9078.0,179.0,16.0,89.0,3339.0,3885.0,213.0,10704.0,4887.0,167.0,0.0,664.0,1460.0,9533.0
1055,11.01.2016 23:45 - 12.01.2016 00:00,55324.0,61924.0,4897.0,17395.0,425.0,2888.0,8634.0,180.0,16.0,89.0,3877.0,3904.0,206.0,10672.0,4662.0,168.0,0.0,662.0,1508.0,9536.0
1056,12.01.2016 00:00 - 12.01.2016 00:15,55306.0,61078.0,4894.0,17408.0,417.0,3062.0,8660.0,180.0,16.0,174.0,3903.0,3921.0,369.0,10724.0,3807.0,168.0,0.0,710.0,1534.0,9433.0
1057,12.01.2016 00:15 - 12.01.2016 00:30,54878.0,60246.0,4900.0,17379.0,424.0,3005.0,8470.0,179.0,16.0,121.0,4106.0,3914.0,241.0,10714.0,3668.0,166.0,0.0,692.0,1518.0,9346.0
1058,12.01.2016 00:30 - 12.01.2016 00:45,54238.0,59469.0,4893.0,17354.0,436.0,2994.0,8274.0,180.0,16.0,117.0,4651.0,3879.0,212.0,10669.0,3812.0,164.0,0.0,719.0,1496.0,9316.0
1059,12.01.2016 00:45 - 12.01.2016 01:00,53970.0,58488.0,4895.0,17346.0,436.0,2997.0,7926.0,180.0,16.0,93.0,4885.0,3845.0,214.0,10588.0,3741.0,164.0,0.0,720.0,1462.0,9209.0
1060,12.01.2016 01:00 - 12.01.2016 01:15,52686.0,57839.0,4861.0,17403.0,432.0,3046.0,7760.0,180.0,16.0,70.0,5178.0,3906.0,308.0,10616.0,3233.0,164.0,0.0,720.0,1442.0,9245.0
1061,12.01.2016 01:15 - 12.01.2016 01:30,52454.0,57397.0,4858.0,17355.0,435.0,3051.0,7456.0,179.0,16.0,85.0,5200.0,3908.0,257.0,10605.0,3093.0,164.0,0.0,721.0,1402.0,9217.0
1062,12.01.2016 01:30 - 12.01.2016 01:45,52117.0,56933.0,4884.0,17339.0,438.0,3050.0,7237.0,180.0,16.0,78.0,5334.0,3895.0,240.0,10549.0,3191.0,164.0,0.0,721.0,1361.0,9318.0
1063,12.01.2016 01:45 - 12.01.2016 02:00,51976.0,56610.0,4885.0,17304.0,438.0,3053.0,6977.0,180.0,16.0,49.0,5852.0,3913.0,231.0,10609.0,3627.0,164.0,0.0,721.0,1296.0,9406.0
1064,12.01.2016 02:00 - 12.01.2016 02:15,51855.0,56435.0,4861.0,17327.0,438.0,3040.0,6955.0,180.0,16.0,54.0,5844.0,3987.0,269.0,10671.0,3871.0,164.0,0.0,718.0,1284.0,9410.0
1065,12.01.2016 02:15 - 12.01.2016 02:30,51202.0,56220.0,4859.0,17249.0,438.0,3107.0,6736.0,179.0,16.0,52.0,5966.0,4092.0,238.0,10686.0,3891.0,164.0,0.0,711.0,1270.0,9527.0
1066,12.01.2016 02:30 - 12.01.2016 02:45,51133.0,56081.0,4861.0,17138.0,438.0,3132.0,6663.0,180.0,15.0,48.0,5882.0,4144.0,196.0,10662.0,3916.0,164.0,0.0,705.0,1237.0,9699.0
1067,12.01.2016 02:45 - 12.01.2016 03:00,50975.0,56268.0,4861.0,17058.0,453.0,3107.0,6635.0,180.0,15.0,59.0,5952.0,4127.0,190.0,10685.0,4019.0,164.0,0.0,699.0,1208.0,9854.0
